00.00004040000  -9.6000
00.00004020000 -10.4000
00.00004000000  -9.6000
00.00003980000 -10.4000
00.00003960000 -10.4000
00.00003940000 -10.4000
00.00003920000 -10.4000
00.00003900000 -10.4000
00.00003880000  -9.6000
00.00003860000 -10.4000
00.00003840000  -9.6000
00.00003820000 -10.4000
00.00003800000 -10.4000
00.00003780000 -10.4000
00.00003760000 -10.4000
00.00003740000 -10.4000
00.00003720000 -10.4000
00.00003700000 -10.4000
00.00003680000 -10.4000
00.00003660000  -9.6000
00.00003640000  -9.6000
00.00003620000  -9.6000
00.00003600000  -9.6000
00.00003580000 -10.4000
00.00003560000 -10.4000
00.00003540000 -10.4000
00.00003520000 -10.4000
00.00003500000  -9.6000
00.00003480000  -9.6000
00.00003460000 -11.2000
00.00003440000  -9.6000
00.00003420000  -9.6000
00.00003400000 -10.4000
00.00003380000 -11.2000
00.00003360000  -9.6000
00.00003340000 -10.4000
00.00003320000  -9.6000
00.00003300000 -10.4000
00.00003280000  -9.6000
00.00003260000  -9.6000
00.00003240000 -10.4000
00.00003220000 -10.4000
00.00003200000  -9.6000
00.00003180000  -9.6000
00.00003160000  -9.6000
00.00003140000 -10.4000
00.00003120000 -10.4000
00.00003100000  -9.6000
00.00003080000 -10.4000
00.00003060000 -10.4000
00.00003040000 -10.4000
00.00003020000  -9.6000
00.00003000000 -11.2000
00.00002980000 -10.4000
00.00002960000 -11.2000
00.00002940000 -10.4000
00.00002920000 -10.4000
00.00002900000 -10.4000
00.00002880000 -10.4000
00.00002860000 -10.4000
00.00002840000  -9.6000
00.00002820000  -9.6000
00.00002800000 -10.4000
00.00002780000 -11.2000
00.00002760000 -11.2000
00.00002740000  -9.6000
00.00002720000 -11.2000
00.00002700000 -10.4000
00.00002680000  -9.6000
00.00002660000 -11.2000
00.00002640000 -11.2000
00.00002620000 -10.4000
00.00002600000 -10.4000
00.00002580000 -10.4000
00.00002560000 -10.4000
00.00002540000 -10.4000
00.00002520000 -10.4000
00.00002500000  -9.6000
00.00002480000 -10.4000
00.00002460000 -10.4000
00.00002440000 -11.2000
00.00002420000  -9.6000
00.00002400000  -9.6000
00.00002380000 -12.0000
00.00002360000  -9.6000
00.00002340000 -10.4000
00.00002320000 -10.4000
00.00002300000  -8.8000
00.00002280000 -10.4000
00.00002260000  -9.6000
00.00002240000 -10.4000
00.00002220000 -10.4000
00.00002200000 -10.4000
00.00002180000  -9.6000
00.00002160000  -9.6000
00.00002140000  -9.6000
00.00002120000  -9.6000
00.00002100000  -9.6000
00.00002080000  -9.6000
00.00002060000 -10.4000
00.00002040000 -10.4000
00.00002020000 -10.4000
00.00002000000  -9.6000
00.00001980000 -10.4000
00.00001960000 -11.2000
00.00001940000  -9.6000
00.00001920000  -9.6000
00.00001900000 -10.4000
00.00001880000 -10.4000
00.00001860000  -9.6000
00.00001840000  -9.6000
00.00001820000 -10.4000
00.00001800000  -9.6000
00.00001780000 -10.4000
00.00001760000  -9.6000
00.00001740000 -10.4000
00.00001720000 -10.4000
00.00001700000  -9.6000
00.00001680000 -10.4000
00.00001660000  -9.6000
00.00001640000  -9.6000
00.00001620000  -9.6000
00.00001600000  -9.6000
00.00001580000 -10.4000
00.00001560000 -10.4000
00.00001540000 -10.4000
00.00001520000 -10.4000
00.00001500000 -11.2000
00.00001480000 -11.2000
00.00001460000 -10.4000
00.00001440000  -8.8000
00.00001420000  -9.6000
00.00001400000 -10.4000
00.00001380000 -10.4000
00.00001360000 -10.4000
00.00001340000 -11.2000
00.00001320000 -10.4000
00.00001300000 -10.4000
00.00001280000 -10.4000
00.00001260000  -9.6000
00.00001240000  -9.6000
00.00001220000  -9.6000
00.00001200000 -10.4000
00.00001180000 -10.4000
00.00001160000 -10.4000
00.00001140000 -11.2000
00.00001120000  -9.6000
00.00001100000 -10.4000
00.00001080000 -10.4000
00.00001060000 -11.2000
00.00001040000  -9.6000
00.00001020000 -10.4000
00.00001000000 -10.4000
00.00000980000  -9.6000
00.00000960000 -10.4000
00.00000940000 -10.4000
00.00000920000  -9.6000
00.00000900000 -11.2000
00.00000880000 -10.4000
00.00000860000  -9.6000
00.00000840000  -9.6000
00.00000820000 -10.4000
00.00000800000 -10.4000
00.00000780000 -10.4000
00.00000760000 -10.4000
00.00000740000 -11.2000
00.00000720000 -10.4000
00.00000700000 -10.4000
00.00000680000  -9.6000
00.00000660000 -10.4000
00.00000640000 -10.4000
00.00000620000 -10.4000
00.00000600000 -10.4000
00.00000580000  -9.6000
00.00000560000  -9.6000
00.00000540000 -10.4000
00.00000520000 -10.4000
00.00000500000 -10.4000
00.00000480000  -9.6000
00.00000460000  -9.6000
00.00000440000 -10.4000
00.00000420000 -10.4000
00.00000400000 -11.2000
00.00000380000 -11.2000
00.00000360000 -10.4000
00.00000340000 -10.4000
00.00000320000 -10.4000
00.00000300000 -10.4000
00.00000280000  -8.0000
00.00000260000 -10.4000
00.00000240000 -10.4000
00.00000220000  -9.6000
00.00000200000 -10.4000
00.00000180000  -9.6000
00.00000160000  -9.6000
00.00000140000  -9.6000
00.00000120000  -9.6000
00.00000100000  -9.6000
00.00000080000  -9.6000
00.00000060000  -8.8000
00.00000040000  -9.6000
00.00000020000  -9.6000
00.00000000000  -8.8000
0.000000200000 -9.60000
0.000000400000 -8.80000
0.000000600000 -8.00000
0.000000800000 -8.80000
0.000001000000 -7.20000
0.000001200000 -6.40000
0.000001400000 -6.40000
0.000001600000 -6.40000
0.000001800000 -4.80000
0.000002000000 -4.80000
0.000002200000 -4.00000
0.000002400000 -4.00000
0.000002600000 -3.20000
0.000002800000 -2.40000
0.000003000000 -1.60000
0.000003200000  0.00000
0.000003400000  0.00000
0.000003600000  0.80000
0.000003800000  1.60000
0.000004000000  2.40000
0.000004200000  2.40000
0.000004400000  3.20000
0.000004600000  4.80000
0.000004800000  5.60000
0.000005000000  6.40000
0.000005200000  8.80000
0.000005400000  8.80000
0.000005600000  9.60000
0.000005800000 10.40000
0.000006000000 11.20000
0.000006200000 12.80000
0.000006400000 12.80000
0.000006600000 14.40000
0.000006800000 15.20000
0.000007000000 16.80000
0.000007200000 17.60000
0.000007400000 17.60000
0.000007600000 19.20000
0.000007800000 20.80000
0.000008000000 20.80000
0.000008200000 22.40000
0.000008400000 23.20000
0.000008600000 24.80000
0.000008800000 26.40000
0.000009000000 27.20000
0.000009200000 27.20000
0.000009400000 28.80000
0.000009600000 29.60000
0.000009800000 30.40000
0.000010000000 32.00000
